Entity,Code,Year,Tree cover loss driven by agriculture
Canada,CAN,2003,10057.989
Canada,CAN,2004,18115.69
Canada,CAN,2005,16571.652
Canada,CAN,2006,18994.793
Canada,CAN,2007,11554.349
Canada,CAN,2008,12930.182
Canada,CAN,2009,13977.079
Canada,CAN,2010,13084.64
Canada,CAN,2011,12342.17
Canada,CAN,2012,27374.943
Canada,CAN,2013,12332.322
Canada,CAN,2014,18638.666
Canada,CAN,2015,19895.809
Canada,CAN,2016,29657.768
Canada,CAN,2017,25082.938
Canada,CAN,2018,23398.34
Canada,CAN,2019,17769.008
Canada,CAN,2020,15166.423
Canada,CAN,2021,17693.781
Canada,CAN,2022,11504.851
Canada,CAN,2023,10316.287
Canada,CAN,2024,12629.966
Cayman Islands,CYM,2001,1.9592006
Cayman Islands,CYM,2002,0.290805
Cayman Islands,CYM,2003,0.94440836
Cayman Islands,CYM,2004,2.7574177
Cayman Islands,CYM,2005,0.21757112
Cayman Islands,CYM,2006,0.29080176
Cayman Islands,CYM,2007,1.2328137
Cayman Islands,CYM,2008,1.5965983
Cayman Islands,CYM,2009,0.07270302
Cayman Islands,CYM,2010,1.8891708
Cayman Islands,CYM,2012,1.2337537
Cayman Islands,CYM,2013,0.21811698
Cayman Islands,CYM,2014,0.43620813
Cayman Islands,CYM,2015,0.0725171
Cayman Islands,CYM,2016,3.3360305
Cayman Islands,CYM,2017,4.061875
Cayman Islands,CYM,2018,1.0884819
Cayman Islands,CYM,2019,0.2181146
Cayman Islands,CYM,2020,0.14540528
Cayman Islands,CYM,2021,1.0903739
Cayman Islands,CYM,2022,0.8724333
Cayman Islands,CYM,2023,2.1069388
Cayman Islands,CYM,2024,6.1799026
Central African Republic,CAF,2001,16024.176
Central African Republic,CAF,2002,18352.174
Central African Republic,CAF,2003,5996.514
Central African Republic,CAF,2004,7073.1973
Central African Republic,CAF,2005,17603.742
Central African Republic,CAF,2006,37388.855
Central African Republic,CAF,2007,22440.1
Central African Republic,CAF,2008,20224.158
Central African Republic,CAF,2009,27119.045
Central African Republic,CAF,2010,29319.354
Central African Republic,CAF,2011,29796.502
Central African Republic,CAF,2012,34078.145
Central African Republic,CAF,2013,23920.26
Central African Republic,CAF,2014,34285.25
Central African Republic,CAF,2015,16151.011
Central African Republic,CAF,2016,19508.277
Central African Republic,CAF,2017,33787.508
Central African Republic,CAF,2018,22958.715
Central African Republic,CAF,2019,26249.504
Central African Republic,CAF,2020,27196.555
Central African Republic,CAF,2021,30485.89
Central African Republic,CAF,2022,26158.486
Central African Republic,CAF,2023,25503.605
Central African Republic,CAF,2024,33249.195
Chad,TCD,2001,854.2217
Chad,TCD,2002,1800.8643
Chad,TCD,2003,184.27477
Chad,TCD,2004,402.12247
Chad,TCD,2005,445.70724
Chad,TCD,2006,2801.3323
Chad,TCD,2007,980.9718
Chad,TCD,2008,3268.9246
Chad,TCD,2009,1024.0515
Chad,TCD,2010,238.22105
Chad,TCD,2011,870.94714
Chad,TCD,2012,2387.994
Chad,TCD,2013,2717.0095
Chad,TCD,2014,2823.2822
Chad,TCD,2015,2462.1438
Chad,TCD,2016,3072.8806
Chad,TCD,2017,6526.713
Chad,TCD,2018,6760.4727
Chad,TCD,2019,4998.2036
Chad,TCD,2020,3396.6965
Chad,TCD,2021,4941.081
Chad,TCD,2022,5276.252
Chad,TCD,2023,10083.582
Chad,TCD,2024,10298.529
Chile,CHL,2001,3588.598
Chile,CHL,2002,2312.89
Chile,CHL,2003,3741.9646
Chile,CHL,2004,2729.144
Chile,CHL,2005,4425.208
Chile,CHL,2006,2442.2834
Chile,CHL,2007,6326.626
Chile,CHL,2008,6040.9067
Chile,CHL,2009,2388.9548
Chile,CHL,2010,3342.441
Chile,CHL,2011,3412.222
Chile,CHL,2012,5909.8384
Chile,CHL,2013,4972.71
Chile,CHL,2014,5995.3335
Chile,CHL,2015,3736.0303
Chile,CHL,2016,4203.0913
Chile,CHL,2017,5110.938
Chile,CHL,2018,2222.8774
Chile,CHL,2019,2182.744
Chile,CHL,2020,2177.5457
Chile,CHL,2021,3093.3853
Chile,CHL,2022,3124.1545
Chile,CHL,2023,2306.281
Chile,CHL,2024,1715.215
China,CHN,2001,23895.557
China,CHN,2002,27899.188
China,CHN,2003,26170.516
China,CHN,2004,40395.57
China,CHN,2005,38050.59
China,CHN,2006,49653.496
China,CHN,2007,65263.56
China,CHN,2008,53393.387
China,CHN,2009,70205.81
China,CHN,2010,69367.88
China,CHN,2011,61983.34
China,CHN,2012,75165.81
China,CHN,2013,38243.89
China,CHN,2014,50461.83
China,CHN,2015,48553.582
China,CHN,2016,73946.516
China,CHN,2017,69430.88
China,CHN,2018,55920.598
China,CHN,2019,43601.6
China,CHN,2020,35205.7
China,CHN,2021,36692.67
China,CHN,2022,42747.18
China,CHN,2023,48494.79
China,CHN,2024,61995.74
Colombia,COL,2001,206602.36
Colombia,COL,2002,161308.22
Colombia,COL,2003,108247.27
Colombia,COL,2004,227532.81
Colombia,COL,2005,170878.48
Colombia,COL,2006,171310.02
Colombia,COL,2007,248352.83
Colombia,COL,2008,209169.25
Colombia,COL,2009,215255.62
Colombia,COL,2010,173143.5
Colombia,COL,2011,169858.02
Colombia,COL,2012,199459.7
Colombia,COL,2013,120450.68
Colombia,COL,2014,176500.02
Colombia,COL,2015,123834.97
Colombia,COL,2016,235413.69
Colombia,COL,2017,381192.4
Colombia,COL,2018,324600.94
Colombia,COL,2019,233651.47
Colombia,COL,2020,287415
Colombia,COL,2021,241778.88
Colombia,COL,2022,239176.12
Colombia,COL,2023,170225.84
Colombia,COL,2024,189845.12
Comoros,COM,2001,21.693632
Comoros,COM,2002,16.12742
Comoros,COM,2003,13.251753
Comoros,COM,2004,14.323599
Comoros,COM,2005,36.992367
Comoros,COM,2006,7.163286
Comoros,COM,2007,43.83814
Comoros,COM,2008,18.762005
Comoros,COM,2009,54.037563
Comoros,COM,2010,46.485767
Comoros,COM,2011,70.245605
Comoros,COM,2012,84.4531
Comoros,COM,2013,1141.6119
Comoros,COM,2014,958.87164
Comoros,COM,2015,207.48268
Comoros,COM,2016,48.547848
Comoros,COM,2017,114.682755
Comoros,COM,2018,79.28629
Comoros,COM,2019,115.72133
Comoros,COM,2020,49.69023
Comoros,COM,2021,59.431305
Comoros,COM,2022,39.968117
Comoros,COM,2023,26.496119
Comoros,COM,2024,91.79615
Congo,COG,2001,3110.2478
Congo,COG,2002,4477.1113
Congo,COG,2003,3869.5017
Congo,COG,2004,1867.4707
Congo,COG,2005,2465.614
Congo,COG,2006,2780.5088
Congo,COG,2007,4827.2275
Congo,COG,2008,3980.3174
Congo,COG,2009,2697.9138
Congo,COG,2010,8048.9204
Congo,COG,2011,5764.111
Congo,COG,2012,5344.5234
Congo,COG,2013,5831.393
Congo,COG,2014,6866.0474
Congo,COG,2015,4553.352
Congo,COG,2016,7367.9556
Congo,COG,2017,6466.812
Congo,COG,2018,5007.812
Congo,COG,2019,7197.1265
Congo,COG,2020,6698.857
Congo,COG,2021,5053.731
Congo,COG,2022,5283.3066
Congo,COG,2023,4815.716
Congo,COG,2024,6339.567
Costa Rica,CRI,2001,14793.379
Costa Rica,CRI,2002,12279.482
Costa Rica,CRI,2003,7823.7393
Costa Rica,CRI,2004,9055.153
Costa Rica,CRI,2005,15688.002
Costa Rica,CRI,2006,9355.976
Costa Rica,CRI,2007,10726.578
Costa Rica,CRI,2008,20607.2
Costa Rica,CRI,2009,20792.488
Costa Rica,CRI,2010,12429.384
Costa Rica,CRI,2011,9735.051
Costa Rica,CRI,2012,9681.748
Costa Rica,CRI,2013,7039.4307
Costa Rica,CRI,2014,10032.371
Costa Rica,CRI,2015,3139.1638
Costa Rica,CRI,2016,12500.093
Costa Rica,CRI,2017,15905.928
Costa Rica,CRI,2018,11177.096
Costa Rica,CRI,2019,10354.349
Costa Rica,CRI,2020,7387.6567
Costa Rica,CRI,2021,7007.0537
Costa Rica,CRI,2022,7751.098
Costa Rica,CRI,2023,8089.4624
Costa Rica,CRI,2024,7308.199
Cote d'Ivoire,CIV,2001,118746.33
Cote d'Ivoire,CIV,2002,140072.25
Cote d'Ivoire,CIV,2003,83394.086
Cote d'Ivoire,CIV,2004,46344.11
Cote d'Ivoire,CIV,2005,62400.43
Cote d'Ivoire,CIV,2006,94366.41
Cote d'Ivoire,CIV,2007,87626.234
Cote d'Ivoire,CIV,2008,120993.98
Cote d'Ivoire,CIV,2009,104950.734
Cote d'Ivoire,CIV,2010,88946.54
Cote d'Ivoire,CIV,2011,120230.766
Cote d'Ivoire,CIV,2012,92265.734
Cote d'Ivoire,CIV,2013,168235.33
Cote d'Ivoire,CIV,2014,333200
Cote d'Ivoire,CIV,2015,143647.45
Cote d'Ivoire,CIV,2016,207225.61
Cote d'Ivoire,CIV,2017,335045.25
Cote d'Ivoire,CIV,2018,306286.16
Cote d'Ivoire,CIV,2019,227400.62
Cote d'Ivoire,CIV,2020,234663.5
Cote d'Ivoire,CIV,2021,172214.38
Cote d'Ivoire,CIV,2022,162859.44
Cote d'Ivoire,CIV,2023,180446.44
Cote d'Ivoire,CIV,2024,155870.22
Croatia,HRV,2001,44.397003
Croatia,HRV,2002,21.032343
Croatia,HRV,2003,9.173947
Croatia,HRV,2004,67.15711
Croatia,HRV,2005,57.53132
Croatia,HRV,2006,46.928707
Croatia,HRV,2007,82.97651
Croatia,HRV,2008,140.70241
Croatia,HRV,2009,103.44756
Croatia,HRV,2010,91.52396
Croatia,HRV,2011,96.15545
Croatia,HRV,2012,131.00757
Croatia,HRV,2013,108.89683
Croatia,HRV,2014,174.08148
Croatia,HRV,2015,147.6859
Croatia,HRV,2016,181.45743
Croatia,HRV,2017,221.41418
Croatia,HRV,2018,165.73967
Croatia,HRV,2019,111.32013
Croatia,HRV,2020,110.235916
Croatia,HRV,2021,38.168617
Croatia,HRV,2022,69.770905
Croatia,HRV,2023,117.51613
Croatia,HRV,2024,57.32775
Cuba,CUB,2001,15521.596
Cuba,CUB,2002,6621.889
Cuba,CUB,2003,4565.2837
Cuba,CUB,2004,16802.383
Cuba,CUB,2005,7590.3145
Cuba,CUB,2006,6661.615
Cuba,CUB,2007,4208.196
Cuba,CUB,2008,11200.324
Cuba,CUB,2009,11162.015
Cuba,CUB,2010,5883.591
Cuba,CUB,2011,12293.635
Cuba,CUB,2012,6916.499
Cuba,CUB,2013,4461.1465
Cuba,CUB,2014,4400.273
Cuba,CUB,2015,4823.0903
Cuba,CUB,2016,14594.0625
Cuba,CUB,2017,13903.662
Cuba,CUB,2018,6134.434
Cuba,CUB,2019,5502.865
Cuba,CUB,2020,7434.528
Cuba,CUB,2021,5560.5264
Cuba,CUB,2022,2704.4912
Cuba,CUB,2023,7371.833
Cuba,CUB,2024,3936.6895
Curacao,CUW,2001,0.07522844
Curacao,CUW,2002,0.15052289
Curacao,CUW,2006,0.15042008
Curacao,CUW,2009,0.9026304
Curacao,CUW,2010,0.22573343
Curacao,CUW,2011,0.30104488
Curacao,CUW,2012,1.5804116
Curacao,CUW,2013,5.492665
Curacao,CUW,2014,2.3330786
Curacao,CUW,2015,0.376306
Curacao,CUW,2016,1.50502
Curacao,CUW,2017,0.6016335
Curacao,CUW,2019,2.1818032
Curacao,CUW,2020,1.8809161
Curacao,CUW,2021,0.8278739
Curacao,CUW,2022,3.1608114
Curacao,CUW,2023,0.07526179
Curacao,CUW,2024,0.752388
Cyprus,CYP,2001,2.4079955
Cyprus,CYP,2002,1.5825285
Cyprus,CYP,2003,1.5205188
Cyprus,CYP,2004,6.148451
Cyprus,CYP,2005,4.4385715
Cyprus,CYP,2006,5.896389
Cyprus,CYP,2007,7.9887304
Cyprus,CYP,2008,5.9593954
Cyprus,CYP,2009,4.0594754
Cyprus,CYP,2010,2.8523922
Cyprus,CYP,2011,2.2188509
Cyprus,CYP,2012,1.9657089
Cyprus,CYP,2013,2.2214153
Cyprus,CYP,2014,1.9657764
Cyprus,CYP,2015,9.784372
Cyprus,CYP,2016,7.053364
Cyprus,CYP,2017,5.332474
Cyprus,CYP,2018,0.9497846
Cyprus,CYP,2019,0.69680816
Cyprus,CYP,2020,2.850223
Cyprus,CYP,2021,0.76085895
Cyprus,CYP,2022,0.88673055
Cyprus,CYP,2023,0.82331884
Cyprus,CYP,2024,1.076383
Czechia,CZE,2001,15.925673
Czechia,CZE,2002,25.554213
Czechia,CZE,2003,3.5187342
Czechia,CZE,2004,19.461752
Czechia,CZE,2005,26.643074
Czechia,CZE,2006,12.347112
Czechia,CZE,2007,26.751238
Czechia,CZE,2008,19.667679
Czechia,CZE,2009,21.441935
Czechia,CZE,2010,16.87115
Czechia,CZE,2011,19.116714
Czechia,CZE,2012,19.216587
Czechia,CZE,2013,6.1171017
Czechia,CZE,2014,10.294339
Czechia,CZE,2015,4.23153
Czechia,CZE,2016,25.228733
Czechia,CZE,2017,23.73524
Czechia,CZE,2018,34.119843
Czechia,CZE,2019,12.552428
Czechia,CZE,2020,12.170214
Czechia,CZE,2021,7.2151465
Czechia,CZE,2022,9.720864
Czechia,CZE,2023,7.943661
Czechia,CZE,2024,1.6402584
Democratic Republic of Congo,COD,2001,75481.71
Democratic Republic of Congo,COD,2002,89331.81
Democratic Republic of Congo,COD,2003,73769.64
Democratic Republic of Congo,COD,2004,72281.43
Democratic Republic of Congo,COD,2005,88597.48
Democratic Republic of Congo,COD,2006,82623.56
Democratic Republic of Congo,COD,2007,95648.45
Democratic Republic of Congo,COD,2008,70511.64
Democratic Republic of Congo,COD,2009,128320.57
Democratic Republic of Congo,COD,2010,154806.2
Democratic Republic of Congo,COD,2011,106280.15
Democratic Republic of Congo,COD,2012,158850.9
Democratic Republic of Congo,COD,2013,110509.86
Democratic Republic of Congo,COD,2014,174097.88
Democratic Republic of Congo,COD,2015,111882.88
Democratic Republic of Congo,COD,2016,154603.8
Democratic Republic of Congo,COD,2017,180988
Democratic Republic of Congo,COD,2018,169888.1
Democratic Republic of Congo,COD,2019,145368.17
Democratic Republic of Congo,COD,2020,181309.69
Democratic Republic of Congo,COD,2021,173906.48
Democratic Republic of Congo,COD,2022,154761.56
Democratic Republic of Congo,COD,2023,185502.89
Democratic Republic of Congo,COD,2024,191480.72
Denmark,DNK,2001,227.56041
Denmark,DNK,2002,39.411705
Denmark,DNK,2003,46.98729
Denmark,DNK,2004,41.785725
Denmark,DNK,2005,118.13932
Denmark,DNK,2006,87.49345
Denmark,DNK,2007,77.34886
Denmark,DNK,2008,130.48506
Denmark,DNK,2009,212.1678
Denmark,DNK,2010,124.386856
Denmark,DNK,2011,46.48397
Denmark,DNK,2012,80.1484
Denmark,DNK,2013,30.759981
Denmark,DNK,2014,90.16982
Denmark,DNK,2015,56.07062
Denmark,DNK,2016,94.83717
Denmark,DNK,2017,90.45584
Denmark,DNK,2018,57.70469
Denmark,DNK,2019,78.30147
Denmark,DNK,2020,45.064228
Denmark,DNK,2021,46.61678
Denmark,DNK,2022,29.9
Denmark,DNK,2023,34.47324
Denmark,DNK,2024,44.295143
Dominica,DMA,2001,5.714181
Dominica,DMA,2002,6.753948
Dominica,DMA,2003,12.097448
Dominica,DMA,2004,21.22356
Dominica,DMA,2005,16.02855
Dominica,DMA,2006,8.607105
Dominica,DMA,2007,14.3959
Dominica,DMA,2008,30.94229
Dominica,DMA,2009,19.442017
Dominica,DMA,2010,30.053543
Dominica,DMA,2011,11.204527
Dominica,DMA,2012,54.53974
Dominica,DMA,2013,8.237439
Dominica,DMA,2014,6.010135
Dominica,DMA,2015,1.2618806
Dominica,DMA,2016,1.1131968
Dominica,DMA,2017,2066.3298
Dominica,DMA,2018,17.5872
Dominica,DMA,2019,28.799402
Dominica,DMA,2020,27.903877
Dominica,DMA,2021,12.843486
Dominica,DMA,2022,5.5662956
Dominica,DMA,2023,16.030045
Dominica,DMA,2024,9.646832
Dominican Republic,DOM,2001,9139.333
Dominican Republic,DOM,2002,8871.021
Dominican Republic,DOM,2003,8916.736
Dominican Republic,DOM,2004,16592.559
Dominican Republic,DOM,2005,14084.233
Dominican Republic,DOM,2006,11482.02
Dominican Republic,DOM,2007,13626.126
Dominican Republic,DOM,2008,17936.756
Dominican Republic,DOM,2009,12103.488
Dominican Republic,DOM,2010,12180.421
Dominican Republic,DOM,2011,11296.636
Dominican Republic,DOM,2012,15144.687
Dominican Republic,DOM,2013,8834.253
Dominican Republic,DOM,2014,9816.012
Dominican Republic,DOM,2015,8951.062
Dominican Republic,DOM,2016,15559.63
Dominican Republic,DOM,2017,20114.525
Dominican Republic,DOM,2018,11118.612
Dominican Republic,DOM,2019,10889.462
Dominican Republic,DOM,2020,14137.273
Dominican Republic,DOM,2021,9948.226
Dominican Republic,DOM,2022,8231.807
Dominican Republic,DOM,2023,12767.849
Dominican Republic,DOM,2024,9293.311
East Timor,TLS,2001,600.788
East Timor,TLS,2002,1424.3204
East Timor,TLS,2003,591.97107
East Timor,TLS,2004,1823.5609
East Timor,TLS,2005,1172.0455
East Timor,TLS,2006,2600.7778
East Timor,TLS,2007,1386.3789
East Timor,TLS,2008,728.13324
East Timor,TLS,2009,2355.0261
East Timor,TLS,2010,505.3691
East Timor,TLS,2011,1273.3279
East Timor,TLS,2012,1646.205
East Timor,TLS,2013,363.8464
East Timor,TLS,2014,1441.5637
East Timor,TLS,2015,720.535
East Timor,TLS,2016,1134.8059
East Timor,TLS,2017,1456.1805
East Timor,TLS,2018,1104.1519
East Timor,TLS,2019,1200.583
East Timor,TLS,2020,1158.8015
East Timor,TLS,2021,1147.9272
East Timor,TLS,2022,991.5579
East Timor,TLS,2023,1240.4193
East Timor,TLS,2024,819.59906
Ecuador,ECU,2001,38271.31
Ecuador,ECU,2002,22875.98
Ecuador,ECU,2003,10302.299
Ecuador,ECU,2004,31474.025
Ecuador,ECU,2005,34776.773
Ecuador,ECU,2006,29396.42
Ecuador,ECU,2007,54037.72
Ecuador,ECU,2008,45054.164
Ecuador,ECU,2009,50385.54
Ecuador,ECU,2010,28033.986
Ecuador,ECU,2011,36103.383
Ecuador,ECU,2012,62315.543
Ecuador,ECU,2013,37118.62
Ecuador,ECU,2014,24447.738
Ecuador,ECU,2015,21523.504
Ecuador,ECU,2016,30445.807
Ecuador,ECU,2017,50761.438
Ecuador,ECU,2018,25022.082
Ecuador,ECU,2019,24944.662
Ecuador,ECU,2020,31847.314
Ecuador,ECU,2021,19985.363
Ecuador,ECU,2022,33365.914
Ecuador,ECU,2023,30427.97
Ecuador,ECU,2024,42043.125
Egypt,EGY,2001,49.03183
Egypt,EGY,2002,13.464787
Egypt,EGY,2003,16.498362
Egypt,EGY,2004,34.133533
Egypt,EGY,2005,15.588777
Egypt,EGY,2006,15.133267
Egypt,EGY,2007,27.86209
Egypt,EGY,2008,26.838634
Egypt,EGY,2009,30.565893
Egypt,EGY,2010,62.812634
Egypt,EGY,2011,44.62347
Egypt,EGY,2012,201.41435
Egypt,EGY,2013,53.56589
Egypt,EGY,2014,81.071556
Egypt,EGY,2015,27.355268
Egypt,EGY,2016,33.558495
Egypt,EGY,2017,45.36324
Egypt,EGY,2018,48.087032
Egypt,EGY,2019,13.843398
Egypt,EGY,2020,13.321588
Egypt,EGY,2021,11.672906
Egypt,EGY,2022,5.475926
Egypt,EGY,2023,26.486444
Egypt,EGY,2024,19.363861
El Salvador,SLV,2001,9242.862
El Salvador,SLV,2002,4424.78
El Salvador,SLV,2003,5739.66
El Salvador,SLV,2004,4373.6997
El Salvador,SLV,2005,5636.717
El Salvador,SLV,2006,4369.4126
El Salvador,SLV,2007,2742.255
El Salvador,SLV,2008,3163.1306
El Salvador,SLV,2009,4099.662
El Salvador,SLV,2010,2747.1292
El Salvador,SLV,2011,3068.3665
El Salvador,SLV,2012,2300.7964
El Salvador,SLV,2013,1953.8569
El Salvador,SLV,2014,2244.2573
El Salvador,SLV,2015,2261.3525
El Salvador,SLV,2016,5128.3
El Salvador,SLV,2017,4446.6885
El Salvador,SLV,2018,2443.9707
El Salvador,SLV,2019,2126.7112
El Salvador,SLV,2020,2092.9685
El Salvador,SLV,2021,1335.0289
El Salvador,SLV,2022,1482.7021
El Salvador,SLV,2023,1492.1841
El Salvador,SLV,2024,1524.0682
Equatorial Guinea,GNQ,2001,310.16013
Equatorial Guinea,GNQ,2002,325.4244
Equatorial Guinea,GNQ,2003,139.8521
Equatorial Guinea,GNQ,2004,29.05997
Equatorial Guinea,GNQ,2005,230.50076
Equatorial Guinea,GNQ,2006,168.55795
Equatorial Guinea,GNQ,2007,261.89706
Equatorial Guinea,GNQ,2008,691.34485
Equatorial Guinea,GNQ,2009,1178.515
Equatorial Guinea,GNQ,2010,852.0195
Equatorial Guinea,GNQ,2011,1290.0112
Equatorial Guinea,GNQ,2012,822.04846
Equatorial Guinea,GNQ,2013,1415.1969
Equatorial Guinea,GNQ,2014,2894.3887
Equatorial Guinea,GNQ,2015,987.2353
Equatorial Guinea,GNQ,2016,1084.1283
Equatorial Guinea,GNQ,2017,1503.9084
Equatorial Guinea,GNQ,2018,923.64923
Equatorial Guinea,GNQ,2019,1367.6188
Equatorial Guinea,GNQ,2020,918.6907
Equatorial Guinea,GNQ,2021,1328.029
Equatorial Guinea,GNQ,2022,902.9831
Equatorial Guinea,GNQ,2023,1531.2488
Equatorial Guinea,GNQ,2024,1535.9688
Eritrea,ERI,2001,1.0416311
Eritrea,ERI,2012,0
Eritrea,ERI,2014,0
Eritrea,ERI,2017,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,2001,116.14993
Estonia,EST,2002,54.67311
Estonia,EST,2003,10.172514
Estonia,EST,2004,108.65329
Estonia,EST,2005,46.140118
Estonia,EST,2006,173.1579
Estonia,EST,2007,68.90742
Estonia,EST,2008,25.12233
Estonia,EST,2009,146.45892
Estonia,EST,2010,136.04039
Estonia,EST,2011,81.131775
Estonia,EST,2012,40.805363
Estonia,EST,2013,69.73223
Estonia,EST,2014,142.41905
Estonia,EST,2015,93.27317
Estonia,EST,2016,228.9962
Estonia,EST,2017,121.45745
Estonia,EST,2018,161.62714
Estonia,EST,2019,54.711845
Estonia,EST,2020,97.930214
Estonia,EST,2021,60.296307
Estonia,EST,2022,49.03642
Estonia,EST,2023,62.976883
Estonia,EST,2024,48.56999
Eswatini,SWZ,2001,292.84592
Eswatini,SWZ,2002,207.49715
Eswatini,SWZ,2003,217.71552
Eswatini,SWZ,2004,217.18176
Eswatini,SWZ,2005,106.63507
Eswatini,SWZ,2006,729.8214
Eswatini,SWZ,2007,210.09175
Eswatini,SWZ,2008,238.74745
Eswatini,SWZ,2009,231.73555
Eswatini,SWZ,2010,762.898
Eswatini,SWZ,2011,398.33398
Eswatini,SWZ,2012,204.8113
Eswatini,SWZ,2013,302.71872
Eswatini,SWZ,2014,471.65558
Eswatini,SWZ,2015,384.91223
Eswatini,SWZ,2016,343.2961
Eswatini,SWZ,2017,745.7367
Eswatini,SWZ,2018,161.4929
Eswatini,SWZ,2019,465.0205
Eswatini,SWZ,2020,344.41415
Eswatini,SWZ,2021,703.7709
Eswatini,SWZ,2022,382.01996
Eswatini,SWZ,2023,275.49695
Eswatini,SWZ,2024,386.03433
Ethiopia,ETH,2001,10057.97
Ethiopia,ETH,2002,11291.465
Ethiopia,ETH,2003,12365.71
Ethiopia,ETH,2004,11661.272
Ethiopia,ETH,2005,13708.468
Ethiopia,ETH,2006,10751.123
Ethiopia,ETH,2007,23525.63
Ethiopia,ETH,2008,21918.057
Ethiopia,ETH,2009,26776.1
Ethiopia,ETH,2010,17727.965
Ethiopia,ETH,2011,13829.193
Ethiopia,ETH,2012,38128.703
Ethiopia,ETH,2013,26282.22
Ethiopia,ETH,2014,27284.406
Ethiopia,ETH,2015,8749.268
Ethiopia,ETH,2016,16385.803
Ethiopia,ETH,2017,30231.12
Ethiopia,ETH,2018,15613.398
Ethiopia,ETH,2019,22061.994
Ethiopia,ETH,2020,14908.406
Ethiopia,ETH,2021,16781.379
Ethiopia,ETH,2022,16928.635
Ethiopia,ETH,2023,26554.016
Ethiopia,ETH,2024,20253.402
Europe,,2001,24021.059
Europe,,2002,15182.611
Europe,,2003,8167.385
Europe,,2004,21735.887
Europe,,2005,16495.559
Europe,,2006,17197.73
Europe,,2007,16254.33
Europe,,2008,16156.014
Europe,,2009,19625.037
Europe,,2010,17523.27
Europe,,2011,14792.019
Europe,,2012,16952.812
Europe,,2013,9582.134
Europe,,2014,11312.689
Europe,,2015,9117.949
Europe,,2016,16255.866
Europe,,2017,15692.212
Europe,,2018,13820.029
Europe,,2019,9181.156
Europe,,2020,9649.751
Europe,,2021,7960.7666
Europe,,2022,7824.5024
Europe,,2023,8660.171
Europe,,2024,8401.534
Fiji,FJI,2001,74.98385
Fiji,FJI,2002,39.481358
Fiji,FJI,2003,102.06329
Fiji,FJI,2004,129.62898
Fiji,FJI,2005,89.29555
Fiji,FJI,2006,139.60799
Fiji,FJI,2007,78.970634
Fiji,FJI,2008,133.78905
Fiji,FJI,2009,77.61582
Fiji,FJI,2010,107.60068
Fiji,FJI,2011,22.043783
Fiji,FJI,2012,94.491035
Fiji,FJI,2013,155.62729
Fiji,FJI,2014,234.48842
Fiji,FJI,2015,138.67177
Fiji,FJI,2016,189.03584
Fiji,FJI,2017,115.67174
Fiji,FJI,2018,57.575512
Fiji,FJI,2019,71.76583
Fiji,FJI,2020,147.33742
Fiji,FJI,2021,114.13583
Fiji,FJI,2022,56.66153
Fiji,FJI,2023,77.45481
Fiji,FJI,2024,119.53121
Finland,FIN,2001,963.5589
Finland,FIN,2002,808.3788
Finland,FIN,2003,854.5804
Finland,FIN,2004,1151.0681
Finland,FIN,2005,3506.9724
Finland,FIN,2006,1581.7863
Finland,FIN,2007,967.5425
Finland,FIN,2008,1553.1741
Finland,FIN,2009,2425.2666
Finland,FIN,2010,2120.0337
Finland,FIN,2011,1752.973
Finland,FIN,2012,2259.5977
Finland,FIN,2013,2089.3057
Finland,FIN,2014,2028.6779
Finland,FIN,2015,1065.3727
Finland,FIN,2016,1364.0309
Finland,FIN,2017,1458.9022
Finland,FIN,2018,1202.3542
Finland,FIN,2019,1089.4359
Finland,FIN,2020,904.74646
Finland,FIN,2021,957.3763
Finland,FIN,2022,908.7078
Finland,FIN,2023,759.23193
Finland,FIN,2024,692.31067
France,FRA,2001,2948.1252
France,FRA,2002,1505.9464
France,FRA,2003,1309.0854
France,FRA,2004,3606.633
France,FRA,2005,2015.043
France,FRA,2006,2579.3826
France,FRA,2007,1727.8033
France,FRA,2008,2291.964
France,FRA,2009,2277.947
France,FRA,2010,2329.4397
France,FRA,2011,2046.7903
France,FRA,2012,2292.0393
France,FRA,2013,847.66113
France,FRA,2014,1102.6995
France,FRA,2015,958.3701
France,FRA,2016,1626.1084
France,FRA,2017,1502.937
France,FRA,2018,1256.7728
France,FRA,2019,1079.1504
France,FRA,2020,919.5267
France,FRA,2021,1069.3594
France,FRA,2022,648.5586
France,FRA,2023,936.86334
France,FRA,2024,892.7857
French Guiana,GUF,2001,1342.5853
French Guiana,GUF,2002,1104.249
French Guiana,GUF,2003,973.6184
French Guiana,GUF,2004,2681.8416
French Guiana,GUF,2005,1687.7867
French Guiana,GUF,2006,1366.8167
French Guiana,GUF,2007,1976.3077
French Guiana,GUF,2008,2954.6362
French Guiana,GUF,2009,1724.125
French Guiana,GUF,2010,1705.8531
French Guiana,GUF,2011,1439.3097
French Guiana,GUF,2012,3851.0815
French Guiana,GUF,2013,1703.2977
French Guiana,GUF,2014,2176.5205
French Guiana,GUF,2015,1670.6896
French Guiana,GUF,2016,3276.0017
French Guiana,GUF,2017,1900.7683
French Guiana,GUF,2018,1835.324
French Guiana,GUF,2019,1578.3049
French Guiana,GUF,2020,2252.2197
